day,hour,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,total
3,8,453,335,616,491,522,1491,1639,8136,41,247,173,92,185,252,258,604,186,43,406,121,478,1171,377,1955,488,124,268,8240,415,319,487,12178,890,99,452,57,72,282,221,152,970,281,340,314,60,140,25,86,308,102,70,26,100,18,16,674,174,232,138,190,310,84,126,129,178,161,161,207,291,151,278,76,124,32,126,2883,470,55067
3,9,365,296,680,338,483,1467,1335,8850,58,130,117,64,221,221,226,384,206,34,306,92,366,976,323,1863,438,112,201,7706,370,350,437,12967,1277,133,363,28,47,216,187,98,1013,305,310,299,60,85,19,69,249,99,52,16,78,13,15,727,133,175,104,162,229,72,87,84,119,166,141,213,241,120,182,65,104,50,77,2686,401,53351
3,10,384,275,567,361,392,1437,1256,7142,43,112,151,64,193,187,203,400,140,41,270,95,309,1044,281,1669,393,85,166,5223,272,274,369,7833,1094,189,323,51,35,221,120,97,902,235,265,274,58,78,29,60,177,67,47,17,58,13,13,1244,84,173,115,176,202,58,117,82,124,146,112,152,224,112,180,80,104,45,77,3514,410,43585
3,11,369,308,606,367,421,1532,1440,6847,28,141,109,63,165,215,242,380,169,38,302,78,330,976,275,1673,434,92,149,4361,254,247,414,6450,915,247,312,40,51,211,145,82,940,216,283,285,52,75,27,58,237,68,69,17,59,19,16,1474,105,166,105,183,242,76,131,81,143,149,151,179,225,116,195,71,102,40,78,4106,405,42422
3,12,416,385,684,388,453,1744,1460,7909,29,139,135,68,188,220,247,464,172,61,321,103,372,1069,312,1864,462,113,204,5644,357,278,473,6994,1030,330,277,53,54,254,180,110,998,232,316,343,59,110,33,65,225,66,70,18,61,38,15,1447,103,208,110,210,277,76,131,92,114,214,145,186,265,154,193,69,125,32,102,4519,436,47873
3,13,500,424,726,459,511,1875,1821,8672,43,185,162,82,197,282,270,485,154,58,367,117,419,1266,368,2121,584,133,196,6115,391,358,521,8163,979,304,413,55,56,264,245,135,1024,290,367,380,71,166,39,70,265,77,61,13,98,27,17,1289,137,223,145,272,276,75,146,112,144,255,168,257,286,176,298,84,158,47,109,4289,545,52932
3,14,507,492,764,500,558,2148,2044,9591,28,185,193,97,188,275,321,564,190,72,409,146,493,1378,452,2417,632,172,295,6927,490,412,618,9392,1170,292,476,88,58,358,294,165,1156,333,414,404,74,147,14,90,292,97,74,17,110,26,16,1048,155,218,162,270,294,99,169,117,183,260,200,288,326,206,321,84,172,40,123,4043,635,58528
3,15,589,582,957,539,671,2434,2224,10885,60,170,186,98,191,342,329,577,190,66,446,141,474,1512,485,2786,729,138,283,7130,497,386,660,9626,1274,319,487,92,69,419,307,195,1276,391,434,405,84,161,16,90,320,98,59,19,117,32,19,1039,152,265,145,298,339,85,173,106,150,297,243,281,368,218,374,123,186,45,144,3767,746,62610
3,16,635,597,1065,589,690,2789,2602,10585,55,174,182,81,217,377,397,604,213,88,526,189,533,1788,535,3165,738,172,315,6653,464,427,724,7579,1230,369,509,89,65,448,393,201,1172,428,548,428,112,197,30,103,327,96,86,30,168,33,16,1228,137,306,202,402,309,115,212,125,218,339,239,288,404,211,396,89,204,32,163,4265,858,63568
3,17,761,738,1392,637,798,3604,3466,12845,58,211,184,104,223,405,429,649,213,71,574,194,621,2183,628,3947,785,186,333,7106,477,428,837,7597,1369,535,609,123,62,498,424,215,1187,423,603,412,109,171,23,123,303,88,113,35,148,57,30,1221,154,297,166,446,320,98,196,128,199,329,249,302,421,237,423,88,206,46,129,3762,925,70686
3,18,836,712,2064,878,1055,5239,5235,15927,60,190,194,122,224,473,471,727,251,82,600,203,825,2884,624,5488,878,218,322,8793,476,472,940,7897,1633,565,541,110,56,488,457,267,1168,424,627,390,114,226,28,124,325,84,97,37,165,40,24,1011,129,284,166,489,323,126,248,117,177,362,266,283,379,215,394,99,215,46,114,3158,1152,83103
3,19,881,694,2450,923,1115,6434,5916,13889,58,197,147,107,202,527,477,794,221,53,567,211,895,3148,607,5568,754,175,269,7869,418,439,928,6939,1601,486,477,105,50,438,405,212,1139,411,639,403,91,216,25,106,306,81,73,27,154,34,16,757,142,265,135,425,298,88,200,103,180,330,271,259,387,198,376,116,208,41,124,2226,1294,79790
3,20,868,655,2130,798,1065,6091,4852,11968,67,173,156,108,147,498,452,755,182,64,504,194,859,3040,559,5037,671,165,320,6157,412,385,919,5613,1392,370,528,99,50,420,380,215,1077,366,576,399,86,171,22,88,295,65,74,27,128,33,17,592,87,304,150,426,304,80,175,98,152,323,237,258,353,167,334,106,202,35,113,1685,1238,70161
3,21,1025,673,1874,872,953,6312,4617,12038,66,188,189,96,167,550,451,704,178,76,498,183,869,2851,593,4867,735,135,267,5392,439,420,919,5562,1308,318,465,92,52,403,431,191,1066,385,572,331,74,165,14,99,273,59,56,20,158,52,16,521,114,286,157,459,331,78,198,108,141,319,243,246,353,180,345,107,163,38,112,1444,1246,68548
3,22,1092,707,1949,934,1050,6332,4615,11794,71,213,184,103,155,568,491,797,192,69,500,217,875,3022,581,5061,719,155,288,4972,446,418,910,5626,1219,310,496,102,55,414,399,199,1049,412,568,360,68,154,21,92,282,65,80,25,121,44,15,445,92,287,152,429,298,97,209,105,166,360,265,258,329,170,392,132,177,48,110,1363,1300,68840
3,23,1000,768,1808,864,934,5366,4320,10137,60,197,169,102,186,566,457,779,161,58,497,194,830,2729,593,4749,796,186,271,4616,443,400,874,4594,1140,281,476,99,59,417,379,205,937,438,616,353,65,180,17,93,302,53,82,28,109,50,8,406,89,277,137,454,283,89,184,85,156,324,234,287,351,173,388,117,165,37,104,1077,1248,62756
4,0,960,634,1668,781,789,4620,3762,8945,42,169,134,73,135,461,383,673,164,63,422,186,724,2614,505,4567,727,142,247,4348,350,367,886,3825,1019,336,384,77,34,354,331,194,868,357,516,296,54,149,12,79,268,29,69,23,120,39,15,341,67,243,121,418,266,70,142,70,115,330,217,237,300,133,320,79,156,42,81,860,1127,55724
4,1,906,464,1519,634,743,4230,3281,6926,45,109,119,79,81,382,304,594,110,33,300,157,691,2348,438,3921,494,136,206,3429,299,271,769,3081,934,199,285,72,38,239,287,147,703,256,391,194,38,111,16,58,184,35,56,24,71,32,6,261,56,168,95,347,156,57,106,49,97,217,147,150,233,112,221,54,95,59,79,500,961,45695
4,2,727,325,1188,608,645,3110,2159,4836,23,98,112,47,63,371,234,469,97,33,301,125,564,1763,384,2906,412,79,161,2304,243,228,631,2157,699,139,213,61,33,193,208,100,505,198,339,146,39,78,9,46,152,24,39,18,72,16,2,147,52,137,80,232,147,36,110,52,69,171,130,144,194,78,183,62,87,40,85,310,848,34126
4,3,578,261,1057,498,489,2694,1701,3903,35,72,102,39,65,302,218,361,66,33,222,116,456,1491,304,2392,338,78,124,1687,168,146,450,1835,500,107,182,38,24,137,175,83,427,158,225,135,33,85,17,34,123,24,24,11,66,17,7,197,40,108,70,206,104,36,74,66,59,125,84,125,152,78,128,29,69,21,51,647,663,28045
4,4,544,248,936,497,425,2415,1529,3538,15,110,95,38,58,286,213,418,73,22,213,94,445,1340,266,1987,337,78,103,1431,161,146,356,1757,472,76,166,34,31,125,133,73,335,173,224,191,16,42,9,33,128,18,35,8,63,15,6,777,62,112,53,187,150,25,75,45,61,123,97,106,138,66,123,35,63,20,33,1822,608,27361
4,5,470,247,689,417,352,1937,1272,3465,19,107,119,28,67,224,169,360,51,40,197,92,387,1149,269,1642,360,70,132,1818,229,171,346,1961,411,85,150,31,24,121,129,69,372,172,209,163,21,71,40,28,135,29,78,13,69,25,20,978,84,123,64,158,170,28,58,62,50,102,87,120,147,69,126,29,70,12,43,3107,485,27493
4,6,440,242,649,381,293,1625,1141,4638,18,105,80,32,76,206,165,370,77,35,233,89,390,1124,244,1588,361,78,125,3472,296,193,353,3627,410,81,156,31,26,144,104,61,472,139,222,216,34,73,33,32,180,40,47,13,75,23,14,954,100,132,115,121,223,36,88,92,87,132,96,140,191,76,156,42,79,21,62,3626,423,32364
4,7,438,310,575,458,469,1658,1412,6581,31,224,130,44,194,276,245,549,102,36,254,122,438,1278,385,1813,504,101,179,5978,340,249,477,8113,702,106,278,40,58,187,119,104,639,206,310,291,40,125,19,58,286,72,50,16,67,28,22,968,222,178,137,151,331,49,150,139,135,154,162,199,306,148,182,42,155,48,136,3146,456,45380
4,8,492,364,644,469,579,1658,1414,9026,44,226,170,91,176,234,237,595,119,46,378,103,470,1200,364,1912,505,112,294,7754,421,309,520,12116,875,152,462,61,48,288,248,140,1005,325,335,380,55,152,29,86,332,96,66,22,99,20,15,699,226,269,129,176,360,86,136,120,143,207,195,226,296,150,268,70,162,44,98,2847,479,55719
4,9,408,322,596,366,545,1581,1405,9465,35,141,121,61,198,196,257,415,125,39,340,78,377,1080,330,1943,486,102,211,7086,357,399,444,12585,844,165,346,57,62,265,184,107,1040,268,312,368,66,101,33,71,237,72,65,15,71,21,17,821,137,158,102,163,246,56,103,99,139,181,138,247,270,149,253,72,112,37,92,2429,372,53257
4,10,328,305,616,369,432,1611,1515,8051,29,134,121,75,164,208,236,343,119,46,317,115,347,1093,301,1872,486,92,153,4934,316,322,399,7438,883,172,311,43,45,234,154,105,1066,238,299,287,56,96,28,80,238,65,57,21,63,11,12,1165,127,187,110,190,196,77,125,102,141,171,158,173,226,129,177,90,112,28,83,3573,435,45226
4,11,338,340,558,348,391,1654,1704,8279,19,132,124,53,142,191,242,380,115,56,285,88,321,1082,282,1871,454,104,162,4582,282,304,444,6779,926,253,285,47,54,229,177,91,944,219,337,312,49,107,35,59,220,66,73,12,76,22,28,1409,115,199,112,195,252,58,103,90,128,176,123,211,217,130,225,71,138,25,69,4265,440,45478
4,12,411,366,652,394,474,2045,1998,9755,38,150,122,67,164,256,250,435,135,67,327,100,405,1324,360,2168,539,126,213,5828,355,324,556,7716,1070,337,331,66,50,276,195,107,1058,273,340,367,70,147,38,73,282,77,71,14,75,23,19,1424,118,199,146,215,293,86,105,92,171,230,145,197,311,155,227,79,167,31,84,4359,485,52798
4,13,464,415,756,486,558,2308,2298,10979,45,191,139,72,168,288,238,522,142,61,433,139,450,1460,430,2469,636,124,272,6553,472,352,628,9132,1298,348,434,49,62,289,248,151,1240,290,370,431,60,152,27,91,324,84,78,19,122,31,23,1277,159,268,149,303,311,82,147,120,182,277,195,223,306,187,277,84,184,46,121,4220,553,59572
4,14,526,587,931,545,707,2641,2661,12273,43,201,175,81,197,308,368,583,156,88,486,153,573,1745,572,3037,716,171,291,7746,569,441,731,10395,1445,352,545,88,77,433,291,200,1320,346,474,500,87,175,32,104,312,112,77,17,107,52,22,1065,179,293,185,320,364,87,208,138,205,317,227,291,387,206,389,99,230,38,138,3725,691,67647
4,15,624,612,1018,621,792,3082,2956,13130,50,194,200,100,168,346,379,668,166,74,517,168,548,1983,515,3394,759,177,321,8100,513,484,752,10589,1407,311,551,89,70,478,334,169,1379,419,572,502,109,186,24,100,339,66,85,21,148,33,18,1082,148,302,187,372,374,103,195,136,204,328,257,324,376,220,397,128,187,32,125,3587,781,71255
4,16,687,676,1120,607,854,3648,3856,13275,49,212,192,112,198,414,436,699,188,86,639,189,675,2330,608,4127,818,168,326,7614,513,462,871,8564,1366,451,586,119,76,560,367,196,1307,444,599,488,100,167,24,110,349,61,92,27,159,36,19,1237,154,345,201,462,405,118,219,132,262,354,273,306,448,231,398,106,191,35,152,3780,865,73590
4,17,853,702,1439,750,1055,4720,5145,15719,55,254,195,99,198,426,538,726,204,80,605,230,834,2833,680,5255,856,224,327,9380,531,505,1092,8629,1583,656,599,108,88,540,489,222,1313,418,642,498,93,213,27,106,340,85,112,34,178,44,23,1291,157,387,193,579,386,131,221,130,236,415,278,295,465,251,399,109,211,35,149,3544,1093,84505
4,18,1024,731,1975,1075,1254,6827,6958,19087,108,257,183,128,209,560,541,866,200,94,636,223,1024,3819,645,6904,841,224,349,11819,506,518,1300,9431,1722,785,580,107,80,558,464,256,1458,463,685,507,107,249,23,98,379,72,107,25,178,39,25,990,128,385,217,605,417,127,214,103,231,400,304,331,487,221,424,121,229,57,139,2881,1404,99698
4,19,986,806,2643,1142,1425,8642,7964,20388,132,245,235,123,181,586,516,1001,215,93,615,220,1105,4784,670,8454,882,210,342,11798,588,492,1468,9694,1710,721,559,110,54,502,443,236,1553,433,631,434,101,224,26,108,369,70,102,41,149,38,12,803,147,307,208,593,366,124,238,121,218,404,251,302,440,206,425,121,209,76,155,2220,1630,106835
4,20,1022,687,2852,1061,1356,8017,6983,17593,94,226,230,115,171,562,552,898,207,101,543,208,1065,4670,626,7476,840,177,341,8838,521,512,1437,7077,1606,584,540,124,53,523,460,193,1518,432,638,467,72,191,17,111,341,71,97,34,148,41,30,719,131,360,177,531,366,111,196,126,172,335,267,303,463,212,399,122,200,80,143,1645,1416,93823
4,21,1076,776,3039,1089,1266,8012,6161,16708,96,236,219,139,191,565,548,862,210,81,565,246,1103,4134,586,6709,861,186,308,7636,440,444,1309,6474,1650,429,552,103,71,501,431,242,1345,462,619,409,105,207,27,104,372,47,92,39,172,50,18,544,135,301,197,540,364,117,199,115,198,327,284,286,425,217,445,118,198,100,167,1355,1427,88381
4,22,1336,741,3060,1193,1345,8855,6997,18459,110,281,270,157,168,691,553,929,245,90,654,252,1161,4579,710,7177,940,200,342,7827,554,591,1280,6887,1723,441,594,120,69,496,424,246,1422,513,611,416,87,199,25,75,323,74,86,20,162,53,23,524,109,363,186,633,394,111,217,136,200,413,289,311,408,202,430,164,194,78,137,1265,1615,95215
4,23,1432,812,2706,1270,1535,9328,7224,19258,159,308,277,157,182,702,680,1056,246,80,582,237,1218,5124,760,7850,953,232,352,7634,502,543,1447,6499,1581,413,627,132,57,494,451,214,1394,477,730,365,63,205,25,106,329,52,85,34,173,56,15,483,117,375,208,690,361,118,246,112,165,421,289,326,397,225,446,169,195,114,146,1039,1799,97864
5,0,1143,568,2004,1044,1147,7184,5467,13892,114,231,183,150,121,533,502,850,165,61,454,175,1031,4027,565,6318,677,169,235,6097,390,375,1097,4478,1106,348,439,90,36,401,323,164,975,379,507,259,56,135,8,75,254,38,56,29,98,35,16,342,80,265,151,491,276,98,209,86,144,349,197,195,277,119,304,162,137,91,112,649,1470,73478
5,1,1049,502,1977,933,1120,7035,5079,11266,89,247,163,131,138,493,429,752,162,59,398,166,972,3699,479,5669,555,118,197,4942,289,299,1021,4117,985,261,358,86,34,287,290,137,964,295,404,220,45,104,14,49,177,29,45,22,91,30,12,259,71,209,118,409,208,71,149,83,116,238,152,163,227,123,237,137,78,82,99,459,1342,64514
5,2,888,427,1754,767,861,5367,3774,8125,106,243,162,116,80,440,374,671,167,56,361,127,855,3007,495,4507,438,125,177,3448,253,316,863,2772,781,214,318,60,25,259,225,103,716,278,307,170,44,103,7,43,142,32,41,15,78,33,9,210,75,209,143,359,199,68,116,80,103,182,128,170,205,104,184,130,87,114,87,304,1056,50438
5,3,628,300,1484,590,640,4091,2611,5522,65,147,110,66,68,360,304,471,130,36,277,107,630,2315,376,3240,407,100,156,2575,195,227,625,2142,680,142,206,41,24,161,209,91,547,188,273,141,37,80,13,47,113,25,36,21,81,23,5,232,35,110,83,275,112,50,126,53,67,167,102,119,180,92,153,79,65,57,77,471,820,37704
5,4,628,281,1259,523,595,3294,2092,5077,53,142,123,64,77,343,302,470,106,35,250,109,554,1943,344,2936,364,100,142,2084,171,220,532,1953,624,132,187,51,29,143,181,94,460,171,253,150,28,62,14,30,125,11,18,21,63,19,6,433,69,153,91,264,135,46,88,68,66,130,113,114,148,68,147,55,72,41,52,1036,760,34187
5,5,510,269,974,508,460,2865,1684,4358,32,99,103,51,54,281,238,421,84,20,206,91,488,1764,294,2348,328,75,138,1754,190,158,435,1637,499,97,177,28,20,140,145,100,405,174,204,131,20,67,29,28,126,15,70,14,59,25,18,570,41,105,64,173,137,38,77,64,62,120,89,103,163,62,123,46,52,24,38,1373,616,29648
5,6,505,210,829,501,472,2524,1522,4514,33,113,104,41,65,277,203,380,92,34,195,103,433,1509,249,2198,300,65,108,2141,211,143,397,1685,522,109,155,35,23,137,137,66,400,142,184,136,30,68,12,36,105,23,43,13,57,23,15,648,58,92,71,163,162,37,68,66,69,135,94,115,141,72,117,35,81,26,38,2159,534,29608
5,7,439,267,828,459,433,2438,1585,4295,31,119,103,55,94,244,225,359,108,22,222,73,404,1359,291,2037,339,78,108,2350,188,204,417,2255,714,75,259,41,35,158,149,67,443,177,217,174,25,66,11,27,151,23,30,9,52,12,5,583,80,134,79,162,182,41,101,59,68,100,80,104,157,71,109,61,54,40,57,1918,512,30101
5,8,379,249,785,409,451,2224,1830,5428,35,138,102,54,105,229,239,402,100,44,265,96,405,1293,311,2144,293,79,144,2636,197,212,491,2953,919,126,252,52,37,160,174,102,490,207,258,206,41,69,16,32,148,51,35,13,51,20,4,472,81,180,72,191,166,44,85,74,85,116,87,119,181,85,183,72,96,30,69,1536,495,32704
5,9,395,256,720,375,510,2348,2050,6218,23,129,103,62,104,211,235,380,121,35,289,75,347,1161,280,1941,338,86,127,2529,215,218,451,3161,1229,150,213,43,40,219,153,101,658,161,257,258,35,81,12,47,175,45,47,20,50,10,15,515,99,131,96,171,180,45,109,79,127,148,128,133,194,112,160,71,99,47,85,1314,536,34091
5,10,377,284,763,473,556,2934,2616,7659,25,94,108,60,96,242,263,408,139,40,299,104,391,1381,290,2378,408,74,142,3567,197,233,437,3806,1626,237,224,45,38,237,150,85,787,184,330,314,47,92,16,54,176,47,56,10,81,13,19,656,79,163,104,187,190,48,113,72,128,156,145,150,235,122,178,74,111,27,79,1754,516,40999
5,11,345,288,714,447,507,3211,3089,8472,27,120,86,54,107,211,252,348,90,31,265,82,384,1405,237,2465,390,102,148,3315,211,214,413,4164,1823,387,220,44,61,231,167,118,815,230,293,277,56,110,16,69,153,65,69,21,85,14,35,794,90,142,98,211,188,56,78,78,117,159,135,131,238,127,210,64,129,42,78,1928,530,43176
5,12,428,330,789,463,519,3271,3251,9520,35,102,103,46,99,227,224,375,106,47,261,96,418,1598,244,2737,459,112,140,4528,247,253,449,4892,1957,512,259,58,42,201,206,110,866,202,302,321,60,100,16,54,168,46,54,12,66,13,9,814,103,160,93,235,212,67,109,65,111,177,137,157,219,125,229,77,128,64,88,2207,495,48075
5,13,395,349,829,506,606,3555,3474,10291,21,128,98,57,115,261,237,433,91,41,325,109,447,1638,279,3033,477,104,149,4518,236,277,564,5837,2109,412,305,63,49,260,219,128,944,252,315,323,56,109,21,66,191,75,55,22,63,18,14,648,98,183,128,231,244,66,121,71,108,189,151,155,254,135,215,83,138,55,94,2004,592,51512
5,14,459,385,1025,580,725,3937,3849,11225,39,116,107,67,95,278,334,451,110,54,345,116,539,2051,315,3195,504,124,197,4791,302,291,583,5720,2339,382,352,50,55,316,269,157,1005,251,328,327,59,112,14,52,202,68,64,26,96,21,9,568,122,204,133,232,251,86,150,71,131,220,145,192,247,132,247,82,123,37,117,1908,710,55571
5,15,575,409,1068,647,810,4474,4213,11951,46,124,109,61,120,319,330,553,165,57,435,121,627,2181,393,3641,571,116,185,4935,323,324,610,5956,1975,339,335,64,50,298,269,169,923,282,385,352,73,119,15,74,246,52,45,23,97,19,11,650,95,214,131,271,220,67,133,79,150,235,170,220,271,133,250,82,118,46,121,1676,773,58769
5,16,648,463,1197,625,898,4777,4422,12090,40,134,152,92,134,340,377,572,140,63,407,158,665,2487,368,4077,561,139,210,5881,396,330,664,6117,1756,407,349,66,43,342,279,172,967,297,436,366,85,143,17,79,199,55,64,21,78,23,14,609,104,240,152,367,227,80,120,93,175,230,193,172,293,134,313,79,150,40,128,1695,842,62318
5,17,738,468,1328,767,944,5374,5385,13794,51,144,148,87,112,357,416,637,162,63,461,179,788,2873,414,4923,550,155,211,7528,349,361,801,6440,1718,586,388,70,43,351,288,157,1001,287,405,388,82,152,20,82,237,36,91,25,101,25,14,621,99,212,137,380,253,94,170,76,171,266,223,193,307,141,342,108,150,39,107,1399,991,70034
5,18,728,580,1632,981,1130,6733,6226,15945,110,194,158,97,117,420,446,678,161,54,418,156,872,3498,456,6197,627,133,220,9757,346,290,1031,7093,1840,720,345,88,47,351,279,179,1054,305,401,343,78,139,13,77,204,56,69,15,125,25,11,544,95,222,132,447,286,79,148,86,153,237,199,199,302,173,253,101,149,83,127,1300,1205,80768
5,19,771,567,1894,1067,1277,7575,6864,16465,151,204,201,116,150,416,495,803,194,86,485,150,928,4123,464,7120,627,137,217,9308,341,339,1081,7675,1914,674,413,86,39,385,319,180,1053,328,415,322,73,134,10,77,236,45,67,15,107,33,13,451,96,246,141,439,259,86,168,85,146,258,193,210,323,140,272,116,145,110,142,1104,1277,85636
5,20,848,596,1990,963,1143,7014,6020,15427,108,228,171,99,124,451,449,709,179,70,471,169,931,3926,456,6334,622,133,235,7356,344,398,1086,5757,1930,526,429,84,44,380,337,181,1014,330,427,301,67,152,9,78,220,32,60,27,107,35,13,354,117,238,138,394,290,84,168,78,132,268,210,184,283,143,290,127,144,102,118,892,1203,77547
5,21,882,611,2079,884,1086,7578,5666,14727,120,205,149,105,136,448,492,772,164,76,461,188,964,3754,464,6092,592,143,254,6185,326,370,946,5575,1694,411,450,79,45,328,329,146,1001,360,413,276,60,149,9,90,216,47,57,33,110,43,7,333,94,246,156,418,248,74,158,75,148,246,186,199,294,162,294,153,137,89,120,760,1172,74609
5,22,1100,598,2350,1087,1252,8505,6595,16934,143,242,205,150,165,554,520,897,225,93,549,201,999,4598,551,6640,675,162,212,6672,364,439,981,5973,1653,395,444,83,48,375,358,167,1046,365,426,318,63,122,17,76,261,37,65,22,113,45,15,298,89,252,157,449,261,82,204,113,124,321,193,198,278,149,292,165,172,109,133,695,1292,83171
5,23,1191,622,2288,1207,1435,8974,6592,18420,148,319,200,150,150,606,578,958,207,81,550,209,1094,4792,618,7106,729,171,250,6862,335,411,1074,5458,1542,465,412,94,59,360,349,152,1029,336,478,268,62,131,12,68,268,47,73,30,111,50,7,273,99,277,168,456,244,112,196,85,133,304,201,200,313,153,294,215,173,161,123,518,1561,86447
6,0,1228,615,2325,1264,1369,9009,6185,16153,211,312,243,174,137,587,599,933,241,84,552,192,1078,4637,604,7209,589,154,215,6385,334,435,1071,4922,1320,392,367,88,38,332,326,165,1052,330,470,221,62,141,18,60,217,20,52,26,118,34,8,312,72,268,150,456,268,103,191,80,142,331,172,203,278,147,277,177,135,157,157,454,1489,81922
6,1,1178,615,2329,1145,1351,8731,6143,13642,173,434,230,159,117,642,628,930,279,91,552,174,1164,4626,578,7061,569,131,221,5614,271,402,1167,4561,1405,344,353,80,32,359,302,155,967,300,434,215,51,108,9,60,174,22,61,36,96,31,11,277,98,281,174,452,255,87,185,120,165,275,164,153,238,149,242,218,114,229,164,399,1512,77464
6,2,847,431,1674,763,948,6328,4156,8782,121,344,182,96,101,492,470,751,235,60,438,149,946,3237,439,5024,417,97,202,3804,226,342,932,2966,934,229,274,57,31,255,209,101,592,269,328,171,32,87,10,51,135,17,41,22,74,23,7,203,61,209,154,374,202,69,138,101,120,209,123,135,178,108,190,147,82,136,108,285,1078,54359
6,3,770,384,1477,624,718,4870,2985,6818,88,261,180,98,94,423,393,644,215,56,378,149,781,2594,398,3994,393,101,144,2746,178,312,725,2349,766,184,219,46,25,202,179,85,542,200,235,148,22,72,11,36,118,14,32,23,68,16,6,247,56,192,107,309,170,68,124,83,105,166,107,118,158,88,154,116,63,93,90,497,898,43598
6,4,684,324,1320,627,659,3922,2359,5690,70,174,129,70,83,375,341,528,165,43,320,137,608,2276,337,3320,320,89,125,2293,174,220,518,1996,615,152,213,48,27,169,186,73,423,182,235,154,22,50,10,27,105,10,25,13,70,19,10,588,39,187,87,251,136,46,105,84,66,121,99,107,165,78,144,70,63,58,53,1136,841,37658
6,5,660,270,1177,641,623,3583,1982,5282,47,163,122,67,81,323,331,525,121,36,264,136,586,2158,287,2950,359,69,128,1999,199,203,484,1715,614,116,207,34,30,166,140,76,423,174,184,137,26,74,22,25,111,17,58,9,56,19,13,709,66,154,67,227,134,43,86,70,58,136,82,117,149,73,113,57,46,54,49,1477,762,35031
6,6,633,240,1000,613,492,3052,1710,4862,50,116,108,51,77,308,249,415,101,34,208,124,526,1785,282,2618,304,73,109,2168,153,194,419,2803,686,82,158,35,34,138,127,75,378,120,205,134,29,64,19,29,110,24,37,13,55,14,5,670,48,107,56,164,149,22,68,57,80,106,76,105,150,73,127,61,64,54,43,2337,683,33748
6,7,536,266,917,480,510,2653,1645,4111,35,149,99,51,65,273,253,385,87,36,254,91,483,1503,283,2304,289,77,93,1966,185,173,435,2544,910,87,200,41,47,126,151,59,380,173,250,143,26,60,13,31,118,24,27,14,40,22,6,755,65,94,61,159,139,43,74,72,47,110,53,91,162,59,110,50,89,40,64,2569,590,31675
6,8,399,264,741,388,444,2417,1683,4251,32,143,97,47,74,273,270,361,105,31,219,68,396,1353,274,2113,294,59,128,2159,160,168,397,2271,1343,97,198,34,28,141,137,59,401,153,275,162,28,76,5,24,121,29,36,21,36,25,9,557,50,118,82,172,113,37,70,60,65,98,62,75,149,67,114,57,50,42,47,2147,582,30331
6,9,427,301,759,394,399,2387,1958,4908,35,137,104,56,87,258,230,388,92,33,271,88,340,1352,275,2017,310,70,144,2281,133,197,375,2461,2104,151,173,30,44,165,133,69,487,159,250,176,37,82,8,35,131,41,36,14,57,17,3,623,64,137,85,178,130,47,92,72,77,93,94,123,160,81,125,44,80,26,70,1953,519,32542
6,10,339,312,782,430,480,2673,2385,6284,31,111,92,46,86,227,246,448,120,32,211,98,358,1333,282,2257,393,84,155,3501,175,207,427,3428,2249,262,241,36,46,187,148,80,617,195,316,240,42,90,8,57,136,62,30,7,70,8,10,852,56,123,88,171,169,43,84,60,89,111,104,145,216,78,169,55,91,33,65,2464,532,38968
6,11,384,362,759,406,448,3041,2872,7383,36,124,104,61,100,285,240,381,103,29,250,99,345,1402,238,2562,366,108,134,3523,186,217,455,3834,2343,373,261,31,35,208,191,89,665,210,283,271,50,104,13,63,158,50,58,22,71,20,15,1106,82,142,107,213,176,54,77,93,105,161,122,139,216,86,221,45,78,31,79,2650,548,42952
6,12,431,368,826,440,420,3367,3027,8490,42,94,109,56,93,245,246,384,101,41,254,101,426,1548,260,2701,370,79,130,4341,196,212,440,4645,1881,406,256,36,51,201,160,108,719,192,241,259,41,102,16,39,147,33,60,19,81,19,16,1136,68,134,90,208,158,59,100,56,113,141,117,103,182,101,188,49,105,29,65,3081,599,46448
6,13,420,337,781,361,434,2994,2512,7443,38,110,112,56,90,257,238,378,106,42,282,96,371,1336,280,2294,379,86,116,3587,192,225,430,4742,1562,303,264,37,35,193,185,93,783,181,304,258,45,100,19,43,118,52,53,13,64,29,11,1023,70,170,79,190,187,59,84,73,98,127,106,110,190,96,162,53,70,24,67,3152,554,42614
6,14,440,350,771,414,495,2834,2652,7640,24,106,101,40,92,232,240,378,86,37,297,100,396,1477,276,2379,398,90,144,4016,225,240,424,4412,1748,295,284,50,51,224,202,116,773,227,306,226,44,92,17,52,186,47,62,13,58,24,14,803,83,140,104,189,187,56,90,77,129,151,137,132,194,101,193,49,81,18,81,3091,690,43693
6,15,533,379,1034,463,552,3558,3197,8443,39,134,101,48,101,287,258,458,117,45,359,106,501,1703,301,2880,465,105,154,3952,234,271,434,4312,2140,278,328,42,38,263,205,140,815,257,367,277,46,103,10,52,201,35,46,12,89,20,9,829,81,163,98,226,236,70,93,96,122,161,141,127,213,103,230,64,108,23,75,2830,745,48131
